Date,Open,High,Low,Close,Volume,Adj Close
1995-01-13,46.44,46.73,46.38,46.73,170600,32.86
1995-01-12,46.12,46.22,46.03,46.19,40300,32.48
1995-01-11,46.30,46.30,45.81,46.17,222400,32.47
1995-01-10,46.20,46.39,46.14,46.14,229800,32.44
1995-01-09,46.03,46.09,46.00,46.09,36800,32.41
1995-01-06,46.09,46.25,45.91,46.05,448400,32.38
1995-01-05,46.03,46.11,45.95,46.00,89800,32.34
1995-01-04,45.98,46.00,45.75,46.00,351800,32.34
1995-01-03,45.70,45.84,45.69,45.78,324300,32.19
1994-12-30,46.20,46.25,45.56,45.56,2209500,32.04
1994-12-29,46.25,46.25,46.06,46.11,220100,32.42
1994-12-28,46.36,46.36,45.97,46.08,358200,32.40
1994-12-27,46.22,46.41,46.19,46.31,95200,32.56
1994-12-23,45.98,46.17,45.98,46.06,125800,32.39
1994-12-22,46.16,46.20,45.97,46.02,222000,32.36
1994-12-21,45.70,46.27,45.70,46.16,544500,32.45
1994-12-20,45.86,45.89,45.67,45.67,675600,32.11
1994-12-19,45.75,45.84,45.61,45.81,1120200,32.21
1994-12-16,45.67,45.84,45.62,45.75,266100,32.17
1994-12-15,45.81,46.03,45.81,45.89,130100,32.01
1994-12-14,45.45,45.95,45.45,45.75,203300,31.91
1994-12-13,45.31,45.53,45.31,45.52,70900,31.75
1994-12-12,44.95,45.34,44.95,45.34,151100,31.63
1994-12-09,44.88,45.08,44.69,45.05,235900,31.42
1994-12-08,45.50,45.56,44.75,44.88,261500,31.30
1994-12-07,45.36,45.50,45.27,45.31,531900,31.61
1994-12-06,45.44,45.66,45.36,45.64,249900,31.84
1994-12-05,45.66,45.81,45.50,45.61,139200,31.82
1994-12-02,45.05,45.56,45.05,45.56,318500,31.78
1994-12-01,45.64,45.64,45.05,45.14,439000,31.49
1994-11-30,45.89,45.95,45.59,45.59,218800,31.81
1994-11-29,45.66,45.75,45.50,45.66,105500,31.85
1994-11-28,45.45,45.69,45.34,45.67,79900,31.86
1994-11-25,45.28,45.53,45.28,45.47,77300,31.72
1994-11-23,45.03,45.27,44.61,45.25,601600,31.57
1994-11-22,45.83,46.00,45.00,45.00,483600,31.39
1994-11-21,46.44,46.58,46.00,46.00,283100,32.09
1994-11-18,46.55,46.62,46.27,46.47,269300,32.42
1994-11-17,46.88,46.88,46.34,46.53,104700,32.46
1994-11-16,46.77,46.84,46.61,46.84,106900,32.68
1994-11-15,46.80,47.09,46.33,46.69,316900,32.57
1994-11-14,46.61,46.86,46.61,46.84,181400,32.68
1994-11-11,46.52,46.56,46.28,46.41,302200,32.37
1994-11-10,46.94,47.03,46.55,46.58,172100,32.49
1994-11-09,47.33,47.33,46.50,46.91,318500,32.72
1994-11-08,46.62,46.98,46.55,46.83,308300,32.67
1994-11-07,46.44,46.59,46.31,46.47,115000,32.42
1994-11-04,47.16,47.16,46.33,46.33,124400,32.32
1994-11-03,46.84,47.02,46.78,46.94,87000,32.74
1994-11-02,46.81,47.23,46.69,46.69,115600,32.57
1994-11-01,47.28,47.28,46.94,46.95,435200,32.75
1994-10-31,47.55,47.59,47.47,47.48,36300,33.12
1994-10-28,46.77,47.70,46.77,47.66,192100,33.24
1994-10-27,46.56,46.67,46.45,46.67,210300,32.56
1994-10-26,46.39,46.44,46.17,46.39,201000,32.36
1994-10-25,46.02,46.31,46.00,46.22,91800,32.24
1994-10-24,46.58,46.77,46.16,46.17,149600,32.21
1994-10-21,46.62,46.69,46.36,46.56,87800,32.48
1994-10-20,47.06,47.06,46.61,46.75,290300,32.61
1994-10-19,46.67,47.23,46.66,47.06,136700,32.83
1994-10-18,46.91,46.91,46.69,46.84,132100,32.68
1994-10-17,47.00,47.06,46.91,46.95,282300,32.75
1994-10-14,47.00,47.06,46.69,47.05,72800,32.82
1994-10-13,47.22,47.33,46.80,46.84,1564500,32.68
1994-10-12,46.69,46.75,46.58,46.69,162400,32.57
1994-10-11,46.14,46.75,46.14,46.62,461400,32.52
1994-10-10,45.66,46.02,45.64,45.94,213600,32.04
1994-10-07,45.25,45.58,45.20,45.45,188700,31.71
1994-10-06,45.42,45.45,45.17,45.25,345200,31.57
1994-10-05,45.30,45.39,45.00,45.39,461900,31.66
1994-10-04,46.30,46.30,45.34,45.38,84200,31.65
1994-10-03,46.20,46.25,45.98,46.06,72600,32.13
1994-09-30,46.22,46.44,46.17,46.17,5200,32.21
1994-09-29,46.47,46.47,46.09,46.23,195900,32.25
1994-09-28,46.36,46.53,46.33,46.47,324000,32.42
1994-09-27,46.14,46.27,46.00,46.11,479500,32.16
1994-09-26,46.08,46.17,45.98,46.14,223000,32.19
1994-09-23,46.08,46.17,45.83,45.91,176600,32.02
1994-09-22,46.28,46.28,46.02,46.06,266400,32.13
1994-09-21,46.31,46.31,45.73,46.17,397500,32.21
1994-09-20,46.81,46.86,46.17,46.17,355600,32.21
1994-09-19,47.12,47.33,47.02,47.06,167300,32.83
1994-09-16,47.00,47.14,46.84,47.02,571300,32.80
1994-09-15,47.17,47.64,47.17,47.64,779800,33.03
1994-09-14,46.84,47.11,46.84,47.05,423500,32.62
1994-09-13,46.95,47.12,46.86,47.00,389200,32.59
1994-09-12,47.00,47.06,46.78,46.86,129400,32.49
1994-09-09,47.03,47.12,46.81,47.00,488400,32.59
1994-09-08,47.36,47.56,47.34,47.50,284800,32.93
1994-09-07,47.42,47.42,47.22,47.27,27900,32.77
1994-09-06,47.27,47.36,47.12,47.31,229800,32.80
1994-09-02,47.72,47.72,47.22,47.30,99600,32.79
1994-09-01,47.50,47.53,47.33,47.50,294600,32.93
1994-08-31,47.70,47.89,47.59,47.66,356200,33.04
1994-08-30,47.64,47.86,47.58,47.78,36000,33.13
1994-08-29,47.81,47.98,47.64,47.66,350300,33.04
1994-08-26,47.12,47.78,47.12,47.69,339500,33.06
1994-08-25,47.09,47.20,46.89,47.02,147400,32.60
1994-08-24,46.69,47.14,46.67,47.14,254700,32.69
1994-08-23,46.58,46.86,46.52,46.64,268600,32.34
1994-08-22,46.44,46.44,46.28,46.38,79700,32.15
1994-08-19,46.47,46.52,46.31,46.42,103200,32.19
1994-08-18,46.45,46.56,46.41,46.45,620000,32.21
1994-08-17,46.70,46.73,46.58,46.61,133700,32.32
1994-08-16,46.34,46.69,46.16,46.64,1089500,32.34
1994-08-15,46.38,46.48,46.31,46.31,325900,32.11
1994-08-12,46.05,46.34,46.05,46.33,184100,32.12
1994-08-11,46.03,46.23,45.73,45.97,876200,31.87
1994-08-10,46.00,46.19,45.94,46.14,840300,31.99
1994-08-09,45.72,45.97,45.72,45.97,105900,31.87
1994-08-08,45.83,45.94,45.78,45.89,328600,31.82
1994-08-05,45.70,45.84,45.66,45.78,138400,31.74
1994-08-04,46.17,46.22,45.92,45.94,231700,31.85
1994-08-03,46.17,46.23,46.09,46.20,144100,32.04
1994-08-02,46.28,46.38,46.03,46.19,505500,32.02
1994-08-01,45.94,46.16,45.89,46.12,486300,31.98
1994-07-29,45.77,46.05,45.75,45.91,459100,31.83
1994-07-28,45.36,45.58,45.36,45.45,828200,31.52
1994-07-27,45.36,45.36,45.17,45.36,83200,31.45
1994-07-26,45.39,45.42,45.31,45.36,489600,31.45
1994-07-25,45.36,45.45,45.31,45.41,120900,31.48
1994-07-22,45.38,45.41,45.25,45.34,151600,31.44
1994-07-21,45.17,45.30,45.08,45.27,86300,31.39
1994-07-20,45.41,45.41,45.06,45.17,185300,31.32
1994-07-19,45.55,45.56,45.38,45.38,609500,31.46
1994-07-18,45.39,45.58,45.39,45.47,72300,31.53
1994-07-15,45.34,45.48,45.33,45.39,49100,31.47
1994-07-14,45.11,45.47,45.08,45.38,494200,31.46
1994-07-13,44.83,45.03,44.83,44.89,532700,31.13
1994-07-12,44.77,44.83,44.52,44.81,257300,31.07
1994-07-11,44.94,45.02,44.53,44.75,124000,31.03
1994-07-08,44.64,44.98,44.62,44.91,148400,31.14
1994-07-07,44.73,44.92,44.69,44.92,66700,31.15
1994-07-06,44.62,44.81,44.47,44.73,174800,31.02
1994-07-05,44.66,44.86,44.52,44.80,112000,31.06
1994-07-01,44.69,44.69,44.38,44.56,406900,30.90
1994-06-30,44.83,44.84,44.31,44.47,271900,30.83
1994-06-29,44.67,45.02,44.62,44.75,311800,31.03
1994-06-28,44.84,44.84,44.25,44.61,5382300,30.93
1994-06-27,44.23,44.83,44.02,44.83,371200,31.08
1994-06-24,44.78,44.78,44.00,44.06,353800,30.55
1994-06-23,45.34,45.41,44.94,45.00,922500,31.20
1994-06-22,45.22,45.42,45.17,45.27,279900,31.39
1994-06-21,45.45,45.45,44.91,45.09,139200,31.27
1994-06-20,45.55,45.62,45.44,45.48,137400,31.54
1994-06-17,46.16,46.20,45.81,45.88,403800,31.81
1994-06-16,46.34,46.47,46.30,46.44,44000,31.99
1994-06-15,46.55,46.56,46.31,46.34,142800,31.92
1994-06-14,46.31,46.55,46.31,46.53,161000,32.05
1994-06-13,46.05,46.19,46.03,46.17,109700,31.80
1994-06-10,46.08,46.20,46.08,46.11,83100,31.76
1994-06-09,45.98,46.03,45.89,46.03,80500,31.71
1994-06-08,46.27,46.27,45.78,45.78,131900,31.53
1994-06-07,46.14,46.22,46.03,46.16,120600,31.79
1994-06-06,46.33,46.47,46.19,46.22,99300,31.84
1994-06-03,46.00,46.39,45.86,46.23,550400,31.85
1994-06-02,46.05,46.05,45.89,45.97,55100,31.66
1994-06-01,45.70,46.02,45.56,46.02,200500,31.70
1994-05-31,45.73,45.91,45.66,45.81,160000,31.56
1994-05-27,45.75,45.88,45.67,45.88,162000,31.60
1994-05-26,45.78,45.94,45.73,45.83,369600,31.57
1994-05-25,45.50,45.83,45.34,45.80,738200,31.55
1994-05-24,45.61,45.84,45.61,45.67,549600,31.46
1994-05-23,45.52,45.53,45.34,45.48,262700,31.33
1994-05-20,45.66,45.69,45.50,45.56,370400,31.38
1994-05-19,45.42,45.86,45.42,45.73,531000,31.50
1994-05-18,45.22,45.69,45.02,45.52,824800,31.35
1994-05-17,44.56,45.19,44.50,45.19,470200,31.13
1994-05-16,44.61,44.75,44.52,44.53,450400,30.67
1994-05-13,44.64,44.64,44.30,44.52,321300,30.66
1994-05-12,44.58,44.62,44.41,44.52,305200,30.66
1994-05-11,44.66,44.72,44.17,44.30,210600,30.51
1994-05-10,44.58,44.84,44.55,44.70,583400,30.79
1994-05-09,44.62,44.75,44.28,44.36,499300,30.55
1994-05-06,44.97,44.97,44.59,44.75,216300,30.82
1994-05-05,45.30,45.38,45.19,45.19,659800,31.13
1994-05-04,45.42,45.42,45.08,45.25,401900,31.17
1994-05-03,45.39,45.41,45.06,45.33,183400,31.22
1994-05-02,45.09,45.72,44.94,45.38,275000,31.25
1994-04-29,44.88,45.16,44.81,45.09,481900,31.06
1994-04-28,45.19,45.25,44.81,44.95,287000,30.96
1994-04-26,45.27,45.34,45.19,45.28,399000,31.19
1994-04-25,44.84,45.36,44.84,45.33,394600,31.22
1994-04-22,45.02,45.05,44.73,44.86,301800,30.90
1994-04-21,44.50,44.97,44.34,44.91,200300,30.93
1994-04-20,44.41,44.52,44.08,44.31,508000,30.52
1994-04-19,44.25,44.53,43.98,44.36,472200,30.55
1994-04-18,44.64,44.77,44.16,44.30,369100,30.51
1994-04-15,44.58,44.78,44.52,44.59,387300,30.72
1994-04-14,44.50,44.83,44.41,44.59,419900,30.72
1994-04-13,44.80,44.91,44.25,44.58,364100,30.71
1994-04-12,44.92,45.00,44.72,44.81,1409200,30.87
1994-04-11,44.81,45.06,44.70,44.88,203300,30.91
1994-04-08,44.94,44.94,44.47,44.69,242400,30.78
1994-04-07,44.78,45.12,44.53,45.03,666100,31.02
1994-04-06,44.88,44.91,44.50,44.81,516500,30.87
1994-04-05,44.34,44.81,44.34,44.81,1179000,30.87
1994-04-04,43.34,44.03,43.34,43.91,2627300,30.24
1994-03-31,44.47,44.69,43.53,44.59,788800,30.72
1994-03-30,45.12,45.25,44.47,44.47,1123900,30.63
1994-03-29,46.00,46.03,45.09,45.09,338400,31.06
1994-03-28,46.00,46.06,45.59,46.00,1117200,31.69
1994-03-25,46.41,46.53,45.94,45.94,100900,31.64
1994-03-24,46.75,46.84,46.16,46.38,1200500,31.94
1994-03-23,46.94,47.06,46.91,46.94,698500,32.33
1994-03-22,46.84,47.06,46.75,46.97,435700,32.35
1994-03-21,46.81,46.94,46.72,46.84,324800,32.27
1994-03-18,46.75,47.03,46.72,46.97,365500,32.35
1994-03-17,47.09,47.31,47.09,47.25,133000,32.36
1994-03-16,46.94,47.25,46.78,47.25,455500,32.36
1994-03-15,47.00,47.09,46.84,46.88,748600,32.10
1994-03-14,47.03,47.03,46.84,46.91,345900,32.12
1994-03-11,46.66,46.91,46.41,46.84,576600,32.08
1994-03-10,46.94,46.94,46.44,46.59,207400,31.91
1994-03-09,46.81,47.00,46.59,46.97,2500100,32.17
1994-03-08,46.97,46.97,46.69,46.75,880300,32.02
1994-03-07,46.84,47.00,46.84,46.94,539800,32.15
1994-03-04,46.56,46.81,46.41,46.69,595800,31.97
1994-03-03,46.62,46.62,46.44,46.56,223200,31.89
1994-03-02,46.03,46.69,45.91,46.69,581500,31.97
1994-03-01,46.81,46.91,46.38,46.62,423600,31.93
1994-02-28,46.94,47.06,46.81,46.81,333000,32.06
1994-02-25,46.66,46.81,46.56,46.81,531300,32.06
1994-02-24,47.06,47.06,46.56,46.59,770800,31.91
1994-02-23,47.41,47.44,47.06,47.22,391700,32.34
1994-02-22,47.00,47.34,47.00,47.34,154500,32.42
1994-02-18,47.19,47.22,46.75,46.88,313300,32.10
1994-02-17,47.66,47.69,47.03,47.16,342400,32.30
1994-02-16,47.53,47.53,47.34,47.44,287600,32.49
1994-02-15,47.31,47.50,47.25,47.47,374700,32.51
1994-02-14,47.06,47.38,47.00,47.22,2742100,32.34
1994-02-11,47.03,47.28,46.81,47.16,519400,32.30
1994-02-10,47.38,47.41,47.00,47.00,883900,32.19
1994-02-09,47.25,47.44,47.19,47.41,144600,32.47
1994-02-08,47.28,47.28,47.03,47.22,188200,32.34
1994-02-07,46.84,47.31,46.84,47.19,516400,32.32
1994-02-04,48.06,48.12,46.97,46.97,1403200,32.17
1994-02-03,48.19,48.19,47.91,48.06,466100,32.92
1994-02-02,48.12,48.28,48.09,48.28,307600,33.07
1994-02-01,48.16,48.16,47.91,47.97,303600,32.85
1994-01-31,48.06,48.31,48.00,48.22,313800,33.02
1994-01-28,47.94,48.03,47.88,47.88,356500,32.79
1994-01-27,47.41,47.81,47.34,47.75,344500,32.70
1994-01-26,47.19,47.34,47.12,47.31,145100,32.40
1994-01-25,47.22,47.25,47.09,47.19,310400,32.32
1994-01-24,47.34,47.56,47.19,47.19,373800,32.32
1994-01-21,47.53,47.53,47.34,47.38,85600,32.44
1994-01-20,47.41,47.50,47.38,47.47,281100,32.51
1994-01-19,47.41,47.47,47.25,47.34,200800,32.42
1994-01-18,47.47,47.53,47.38,47.47,166400,32.51
1994-01-17,47.41,47.47,47.31,47.41,17700,32.47
1994-01-14,47.38,47.50,47.38,47.41,137200,32.47
1994-01-13,47.22,47.31,47.16,47.22,244300,32.34
1994-01-12,47.53,47.53,47.19,47.34,158400,32.42
1994-01-11,47.56,47.56,47.34,47.50,295200,32.53
1994-01-10,47.09,47.59,46.97,47.59,593700,32.59
1994-01-07,46.84,47.06,46.72,47.03,775500,32.21
1994-01-06,46.81,46.84,46.69,46.75,201000,32.02
1994-01-05,46.72,46.78,46.53,46.75,710900,32.02
1994-01-04,46.53,46.66,46.47,46.66,164300,31.95
1994-01-03,46.59,46.66,46.41,46.47,960900,31.82
1993-12-31,46.94,47.00,46.56,46.59,312900,31.91
1993-12-30,47.00,47.00,46.75,46.84,219900,32.08
1993-12-29,47.12,47.16,47.00,47.03,266700,32.21
1993-12-28,46.97,47.12,46.94,47.09,880600,32.25
1993-12-27,46.75,47.00,46.75,47.00,447100,32.19
1993-12-23,46.75,46.84,46.69,46.75,533800,32.02
1993-12-22,46.59,46.81,46.50,46.78,410300,32.04
1993-12-21,46.56,46.56,46.41,46.47,205700,31.82
1993-12-20,46.53,46.66,46.50,46.62,68800,31.93
1993-12-17,46.41,46.59,46.38,46.56,104700,31.89
1993-12-16,46.66,46.66,46.56,46.62,78200,31.71
1993-12-15,46.59,46.62,46.47,46.47,82600,31.61
1993-12-14,46.91,46.91,46.53,46.53,41900,31.65
1993-12-13,46.59,46.88,46.53,46.88,273200,31.88
1993-12-10,46.72,46.72,46.50,46.59,412900,31.69
1993-12-09,46.84,46.91,46.62,46.69,416500,31.76
1993-12-08,46.84,46.84,46.78,46.84,146700,31.86
1993-12-07,46.88,46.91,46.78,46.84,88800,31.86
1993-12-06,46.78,46.94,46.78,46.88,99500,31.88
1993-12-03,46.50,46.72,46.50,46.72,306000,31.78
1993-12-02,46.50,46.56,46.41,46.53,352000,31.65
1993-12-01,46.59,46.62,46.41,46.41,379200,31.57
1993-11-30,46.28,46.56,46.25,46.34,230000,31.52
1993-11-29,46.62,46.72,46.31,46.31,517500,31.50
1993-11-26,46.59,46.59,46.47,46.50,1019800,31.63
1993-11-24,46.41,46.50,46.34,46.47,77200,31.61
1993-11-23,46.28,46.31,46.03,46.28,89700,31.48
1993-11-22,46.19,46.22,45.88,46.03,165300,31.31
1993-11-19,46.25,46.38,46.22,46.31,106000,31.50
1993-11-18,46.47,46.56,46.28,46.41,240800,31.57
1993-11-17,46.81,46.81,46.41,46.53,39600,31.65
1993-11-16,46.66,46.81,46.47,46.78,492600,31.82
1993-11-15,46.69,46.69,46.44,46.56,243300,31.67
1993-11-12,46.47,46.75,46.44,46.59,108200,31.69
1993-11-11,46.50,46.62,46.34,46.38,88900,31.54
1993-11-10,46.16,46.50,46.03,46.50,46500,31.63
1993-11-09,46.44,46.47,46.12,46.16,246900,31.40
1993-11-08,46.09,46.25,45.97,46.12,367600,31.37
1993-11-05,45.72,46.06,45.53,46.06,363200,31.33
1993-11-04,46.34,46.34,45.81,45.84,130400,31.18
1993-11-03,46.91,46.91,46.12,46.34,479100,31.52
1993-11-02,46.91,47.00,46.66,46.94,262100,31.93
1993-11-01,46.78,47.00,46.78,46.97,36400,31.95
1993-10-29,46.81,46.88,46.78,46.84,80700,31.86
1993-10-28,46.56,46.97,46.56,46.84,129600,31.86
1993-10-27,46.41,46.53,46.41,46.50,118400,31.63
1993-10-26,46.47,46.50,46.31,46.47,186200,31.61
1993-10-25,46.41,46.56,46.28,46.50,114500,31.63
1993-10-22,46.66,46.84,46.38,46.38,390700,31.54
1993-10-21,46.69,46.69,46.53,46.59,56200,31.69
1993-10-20,46.75,46.75,46.56,46.66,230400,31.74
1993-10-19,46.88,46.97,46.59,46.59,880100,31.69
1993-10-18,47.03,47.03,46.88,46.94,722400,31.93
1993-10-15,47.03,47.16,46.91,47.06,1502500,32.01
1993-10-14,46.41,46.81,46.28,46.81,108100,31.84
1993-10-13,46.25,46.25,46.16,46.22,139100,31.44
1993-10-12,46.22,46.25,46.19,46.22,26200,31.44
1993-10-11,46.16,46.25,46.16,46.16,467100,31.40
1993-10-08,46.12,46.16,45.72,46.06,54400,31.33
1993-10-07,46.19,46.19,45.97,46.00,59400,31.29
1993-10-06,46.19,46.38,46.12,46.12,209200,31.37
1993-10-05,46.31,46.31,46.00,46.16,436500,31.40
1993-10-04,46.22,46.22,46.09,46.22,1038500,31.44
1993-10-01,45.88,46.22,45.81,46.16,22700,31.40
1993-09-30,46.03,46.12,45.84,45.94,99300,31.25
1993-09-29,46.19,46.31,45.97,46.03,221000,31.31
1993-09-28,46.31,46.31,46.16,46.19,158300,31.42
1993-09-27,46.12,46.28,46.12,46.28,274600,31.48
1993-09-24,45.84,45.88,45.72,45.78,53500,31.14
1993-09-23,45.78,45.94,45.72,45.91,88500,31.23
1993-09-22,45.44,45.72,45.38,45.66,439700,31.06
1993-09-21,45.50,45.56,44.81,45.28,318200,30.80
1993-09-20,45.88,45.97,45.44,45.44,57800,30.91
1993-09-17,45.88,45.91,45.75,45.81,200900,31.16
1993-09-16,46.31,46.34,46.16,46.19,54300,31.22
1993-09-15,46.06,46.41,45.91,46.38,101000,31.35
1993-09-14,46.31,46.31,46.09,46.25,184500,31.26
1993-09-13,46.56,46.56,46.44,46.44,66900,31.39
1993-09-10,46.12,46.44,46.06,46.41,106500,31.37
1993-09-09,45.72,46.03,45.72,46.00,239200,31.10
1993-09-08,46.06,46.06,45.59,45.91,269900,31.03
1993-09-07,46.38,46.44,46.00,46.06,196400,31.14
1993-09-03,46.31,46.44,46.25,46.38,630500,31.35
1993-09-02,46.53,46.59,46.31,46.34,472400,31.33
1993-09-01,46.41,46.59,46.41,46.50,136500,31.43
1993-08-31,46.41,46.56,46.34,46.56,66500,31.48
1993-08-30,46.28,46.50,46.28,46.44,183500,31.39
1993-08-27,46.16,46.25,46.16,46.25,25700,31.26
1993-08-26,46.28,46.53,46.09,46.28,120000,31.29
1993-08-25,46.22,46.44,46.16,46.25,242300,31.26
1993-08-24,45.72,46.22,45.72,46.22,273400,31.24
1993-08-23,45.62,45.75,45.62,45.72,15600,30.91
1993-08-20,45.69,45.81,45.66,45.81,80700,30.97
1993-08-19,45.81,45.81,45.72,45.78,28500,30.95
1993-08-18,45.69,45.88,45.66,45.78,414300,30.95
1993-08-17,45.34,45.53,45.34,45.53,369300,30.78
1993-08-16,45.16,45.50,45.16,45.38,241800,30.67
1993-08-13,45.09,45.16,45.09,45.12,103500,30.50
1993-08-12,45.31,45.31,44.91,45.06,303700,30.46
1993-08-11,45.16,45.31,45.16,45.19,542200,30.55
1993-08-10,45.19,45.22,45.12,45.19,604900,30.55
1993-08-09,45.09,45.34,45.00,45.22,828200,30.57
1993-08-06,45.03,45.06,44.91,44.97,402300,30.40
1993-08-05,45.00,45.00,44.84,44.91,36800,30.36
1993-08-04,45.00,45.09,44.88,45.00,434000,30.42
1993-08-03,45.06,45.19,44.84,45.00,81600,30.42
1993-08-02,44.91,45.12,44.91,44.97,41300,30.40
1993-07-30,45.09,45.09,44.78,44.84,75300,30.31
1993-07-29,44.94,45.22,44.88,45.09,331000,30.48
1993-07-28,44.84,44.94,44.78,44.84,30800,30.31
1993-07-27,45.00,45.03,44.78,44.94,92800,30.38
1993-07-26,44.84,45.06,44.84,44.97,121300,30.40
1993-07-23,44.59,44.72,44.56,44.72,286200,30.23
1993-07-22,44.75,44.81,44.50,44.50,632400,30.08
1993-07-21,44.78,44.81,44.66,44.81,142700,30.29
1993-07-20,44.69,44.84,44.47,44.84,68500,30.31
1993-07-19,44.75,44.75,44.59,44.72,188200,30.23
1993-07-16,44.91,44.94,44.69,44.75,216400,30.25
1993-07-15,45.03,45.03,44.78,44.88,443800,30.33
1993-07-14,44.94,45.19,44.91,45.06,617300,30.46
1993-07-13,44.97,45.09,44.66,44.91,389600,30.36
1993-07-12,44.91,44.97,44.84,44.94,373700,30.38
1993-07-09,44.84,44.97,44.75,44.97,378200,30.40
1993-07-08,44.38,44.94,44.31,44.84,248200,30.31
1993-07-07,44.19,44.41,44.19,44.34,343700,29.98
1993-07-06,44.62,44.75,44.16,44.22,246400,29.89
1993-07-02,44.78,44.81,44.53,44.69,285400,30.21
1993-07-01,45.12,45.12,44.88,44.94,605700,30.38
1993-06-30,45.12,45.22,45.00,45.06,437600,30.46
1993-06-29,45.22,45.22,45.00,45.06,207500,30.46
1993-06-28,45.00,45.28,44.94,45.28,439900,30.61
1993-06-25,44.78,44.91,44.75,44.78,44800,30.27
1993-06-24,44.34,44.81,44.34,44.81,243700,30.29
1993-06-23,44.62,44.62,44.22,44.22,227600,29.89
1993-06-22,44.66,44.66,44.56,44.62,137500,30.17
1993-06-21,44.62,44.62,44.53,44.59,29300,30.14
1993-06-18,44.84,44.84,44.50,44.50,58500,30.08
1993-06-17,45.12,45.19,45.03,45.19,37400,30.33
1993-06-16,44.94,45.03,44.81,45.03,330900,30.23
1993-06-15,45.09,45.12,44.94,44.94,142400,30.16
1993-06-14,45.16,45.19,45.03,45.03,64200,30.23
1993-06-11,45.06,45.16,44.91,45.09,647400,30.27
1993-06-10,44.84,44.94,44.75,44.91,17900,30.14
1993-06-09,44.88,45.06,44.81,44.88,43300,30.12
1993-06-08,45.00,45.00,44.72,44.72,104500,30.02
1993-06-07,45.38,45.38,45.12,45.12,121400,30.29
1993-06-04,45.31,45.31,45.09,45.28,32000,30.39
1993-06-03,45.50,45.50,45.34,45.44,21600,30.50
1993-06-02,45.53,45.75,45.34,45.59,20300,30.60
1993-06-01,45.38,45.81,45.31,45.66,28300,30.65
1993-05-28,45.41,45.41,45.00,45.22,79100,30.35
1993-05-27,45.66,45.66,45.38,45.44,53800,30.50
1993-05-26,45.16,45.62,45.12,45.59,102400,30.60
1993-05-25,45.12,45.12,45.03,45.03,191800,30.23
1993-05-24,44.84,45.09,44.84,44.94,30500,30.16
1993-05-21,45.19,45.25,44.72,44.75,221400,30.04
1993-05-20,45.03,45.16,44.94,45.16,98200,30.31
1993-05-19,44.12,45.03,43.84,45.03,50200,30.23
1993-05-18,44.19,44.22,43.97,44.12,105200,29.62
1993-05-17,44.12,44.16,43.94,44.16,34000,29.64
1993-05-14,44.03,44.16,43.97,44.00,63500,29.53
1993-05-13,44.38,44.38,44.00,44.03,129100,29.55
1993-05-12,44.44,44.59,44.44,44.56,31000,29.91
1993-05-11,44.44,44.62,44.31,44.62,42600,29.95
1993-05-10,44.41,44.69,44.41,44.44,113900,29.83
1993-05-07,44.47,44.47,44.28,44.34,68000,29.76
1993-05-06,44.53,44.56,44.41,44.44,54700,29.83
1993-05-05,44.47,44.75,44.47,44.59,109000,29.93
1993-05-04,44.41,44.62,44.34,44.47,149100,29.85
1993-05-03,44.09,44.31,43.91,44.31,80500,29.74
1993-04-30,44.12,44.28,44.03,44.03,88500,29.55
1993-04-29,43.88,43.97,43.62,43.97,85000,29.51
1993-04-28,43.81,43.91,43.72,43.78,85900,29.39
1993-04-27,43.34,43.88,43.34,43.88,156800,29.45
1993-04-26,43.78,43.94,43.28,43.41,62600,29.14
1993-04-23,43.84,43.97,43.69,43.75,106000,29.37
1993-04-22,44.31,44.69,43.94,43.94,97700,29.49
1993-04-21,44.62,44.62,44.38,44.50,67900,29.87
1993-04-20,44.69,44.75,44.25,44.53,279500,29.89
1993-04-19,44.94,45.06,44.72,44.75,157000,30.04
1993-04-16,44.97,45.03,44.88,44.94,47900,30.16
1993-04-15,44.91,45.03,44.75,44.94,148600,30.16
1993-04-14,45.03,45.06,44.91,44.94,119600,30.16
1993-04-13,44.88,45.16,44.84,45.00,146100,30.21
1993-04-12,44.72,44.94,44.66,44.91,348500,30.14
1993-04-08,44.53,44.53,44.09,44.28,180800,29.72
1993-04-07,44.25,44.34,44.16,44.34,28000,29.76
1993-04-06,44.41,44.41,44.06,44.19,129700,29.66
1993-04-05,44.44,44.44,44.19,44.31,172200,29.74
1993-04-02,44.66,44.66,44.09,44.09,59400,29.60
1993-04-01,45.25,45.25,44.94,45.03,129500,30.23
1993-03-31,45.34,45.47,45.19,45.19,111600,30.33
1993-03-30,45.16,45.22,45.09,45.22,56000,30.35
1993-03-29,44.94,45.31,44.94,45.09,87100,30.27
1993-03-26,45.12,45.16,44.88,44.91,101500,30.14
1993-03-25,44.91,45.25,44.84,45.16,110100,30.31
1993-03-24,44.81,45.06,44.59,44.88,37200,30.12
1993-03-23,44.91,44.94,44.81,44.88,55200,30.12
1993-03-22,44.59,44.88,44.56,44.78,183400,30.06
1993-03-19,45.28,45.28,45.03,45.03,66900,30.23
1993-03-18,45.22,45.50,45.22,45.31,59300,30.27
1993-03-17,45.25,45.25,44.97,45.03,21800,30.08
1993-03-16,45.31,45.44,45.31,45.31,30800,30.27
1993-03-15,45.06,45.31,45.06,45.31,310800,30.27
